ID,Recipe Title,Category,Cookbook,Page,Ingredients,Keywords
1,Black Bean Dip,Appetizers,Big City Small Kitchen Cookbook,2,"onion, olive oil, black beans, salsa, corn, cilantro paste, taco seasoning, american cheese, tortilla chips",
2,Bruschetta,Appetizers,Big City Small Kitchen Cookbook,3,"Italian bread, garlic, tomatoes, basil, onion, salt, black pepper, olive oil, parmesan cheese",
3,Guacamole,Appetizers,Big City Small Kitchen Cookbook,4,"avocados, garlic, onion, cilantro, lemon juice, salt",
4,Hummus,Appetizers,Big City Small Kitchen Cookbook,5,"sesame seeds, water, vegetable oil, lemon juice, garlic, garbanzo beans, salt",
5,Puff Pastry,Appetizers,Big City Small Kitchen Cookbook,6,"flour, butter, salt, water",
6,Carrot Juice,Drinks,Big City Small Kitchen Cookbook,8,"carrots, apple juice, ice cubes, honey",
7,Fresh Pina Colada,Drinks,Big City Small Kitchen Cookbook,9,"pineapple, coconut, honey, ice cubes",
8,Frozen Iced Tea Cooler,Drinks,Big City Small Kitchen Cookbook,10,"ice cubes, iced tea mix, cold water, lemon ",
9,Perfect Lemonade,Drinks,Big City Small Kitchen Cookbook,11,"lemon juice, sugar",
10,Soy Tea Chai,Drinks,Big City Small Kitchen Cookbook,12,"nutmeg, cinnamon, vanilla extract, soy milk, ginger, pepper corns, sugar, black tea leaves, peppermint tea leaves",
11,Tofu Fruit Shake,Drinks,Big City Small Kitchen Cookbook,13,"fresh fruit, apple juice, tofu, honey, water",
12,Yogurt Fruit Shake,Drinks,Big City Small Kitchen Cookbook,14,"plain yogurt, strawberries, honey, sugar, lemon juice",
13,Country Home Fries,Breakfast,Big City Small Kitchen Cookbook,16,"potato skins, butter, paprika, onion, salt, black pepper",
14,French Toast,Breakfast,Big City Small Kitchen Cookbook,17,"eggs, milk, cream, cinnamon, salt, vanilla, bread, butter, powdered sugar, strawberries",
15,Greek Yogurt with Fresh Fruit,Breakfast,Big City Small Kitchen Cookbook,18,"plain yogurt, bananas, grapes, kiwi, strawberries, honey",
16,Perfect Grits,Breakfast,Big City Small Kitchen Cookbook,19,"milk, grits, salt",
17,Potato Pancakes,Breakfast,Big City Small Kitchen Cookbook,20,"potatoes, eggs, flour, onion, salt, black pepper, butter, sour cream",
18,Potato Quiche Souffle,Breakfast,Big City Small Kitchen Cookbook,21,"eggs, baking powder, potato skins, onion, butter, mushrooms, parmesan cheese, milk, maple syrup, salt, black pepper ",
19,Waffles,Breakfast,Big City Small Kitchen Cookbook,22,"egg, flour, baking soda, sour cream, vanilla extract, milk, cream, cornmeal, butter, salt, sugar",
20,Yogurt Pancakes,Breakfast,Big City Small Kitchen Cookbook,23,"egg, plain yogurt, flour, butter, sugar, cinnamon, baking powder, baking soda, salt, vanilla, cornmeal",
21,Basic Pastry Dough,Bread,Big City Small Kitchen Cookbook,25,"flour, salt, vegetable shortening, water",
22,Basic Pizza Dough,Bread,Big City Small Kitchen Cookbook,26,"olive oil, dry yeast, water, sugar, flour, salt, cornmeal",
23,Garlic Pizza,Bread,Big City Small Kitchen Cookbook,27,"pizza dough, garlic, pesto paste, mushrooms, olive oil, parmesan, salt",
24,No Bake Garden Pizza,Bread,Big City Small Kitchen Cookbook,28,"pizza dough, tomato salad",
25,Old Fashioned Corn Bread,Bread,Big City Small Kitchen Cookbook,29,"jalapeño pepper, flour, cornmeal, baking powder, corn, salt, milk, vegetable oil, egg whites, butter","low fat, "
26,Salad Pizza,Bread,Big City Small Kitchen Cookbook,30,"whole wheat pizza dough, garlic, pesto paste, tomato sauce, cornmeal, mixed greens, Italian dressing",
27,Twice Baked Pizza Primavera,Bread,Big City Small Kitchen Cookbook,31,"pizza dough, black olives, onion, plum tomatoes, garlic, ricotta cheese, mushrooms, pesto paste, tomato sauce, parmesan cheese, salt, black pepper, sugar, cinnamon",
28,Adult Macaroni and Cheese,Pasta,Big City Small Kitchen Cookbook,33,"garlic, chicken broth, pesto paste, cheese tortellini, butter, american",
29,Baked Lasagna,Pasta,Big City Small Kitchen Cookbook,34,"lasagna noodles, tomato sauce, Romano cheese, ricotta cheese, cinnamon, sugar, eggs ",
30,Baked Penne,Pasta,Big City Small Kitchen Cookbook,35,,
31,Basic Egg Pasta Dough,Pasta,Big City Small Kitchen Cookbook,36,,
32,Breaded Pasta,Pasta,Big City Small Kitchen Cookbook,37,,
33,Cold Sesame Noodles,Pasta,Big City Small Kitchen Cookbook,38,,
34,Fried Noodles with Duck Sauce,Pasta,Big City Small Kitchen Cookbook,39,,
35,Garbanzo Bean and Ginger Pasta,Pasta,Big City Small Kitchen Cookbook,40,,
36,Garlic Lovers Pasta Primo,Pasta,Big City Small Kitchen Cookbook,41,,
37,Glazed Pasta and Chicken,Pasta,Big City Small Kitchen Cookbook,42,,
38,Low Salt Putanesca,Pasta,Big City Small Kitchen Cookbook,43,,
39,Pasta and Butter Beans,Pasta,Big City Small Kitchen Cookbook,44,,
40,Pasta and Grilled Chicken,Pasta,Big City Small Kitchen Cookbook,45,,
41,Pasta and Peas,Pasta,Big City Small Kitchen Cookbook,46,,
42,Pasta Natural,Pasta,Big City Small Kitchen Cookbook,47,,
43,Pasta with Chicken Sauce,Pasta,Big City Small Kitchen Cookbook,48,,
44,Potato Gnocchi,Pasta,Big City Small Kitchen Cookbook,49,,
45,Ravioli with Wine Sauce,Pasta,Big City Small Kitchen Cookbook,50,,
46,Fried Rice,Rice,Big City Small Kitchen Cookbook,52,,
47,Perfect Rice,Rice,Big City Small Kitchen Cookbook,53,,
48,Rice and Beans,Rice,Big City Small Kitchen Cookbook,54,,
49,Risotto Verdi,Rice,Big City Small Kitchen Cookbook,55,,
50,Shrimp and Garlic Fried Rice,Rice,Big City Small Kitchen Cookbook,56,,
51,Winter Rice,Rice,Big City Small Kitchen Cookbook,57,,
52,Chicken Cacciatore,Chicken,Big City Small Kitchen Cookbook,59,,
53,Chicken Salad,Chicken,Big City Small Kitchen Cookbook,60,,"low fat,"
54,Orange Chicken,Chicken,Big City Small Kitchen Cookbook,61,,"low fat,"
55,Spicy Chicken and Green Beans,Chicken,Big City Small Kitchen Cookbook,62,,
